episode_number,success_episode,failure_episode,episode_reward,episode_step,ego_safety_score,social_safety_score,timelapse
1867,False,True,-289,102,1.0,0.7549019607843137,12.82420301437378
1868,True,False,154,97,1.0,0.9896907216494846,11.139696836471558
1869,False,True,-393,224,1.0,0.90625,26.95468497276306
1870,True,False,151,99,1.0,0.9797979797979798,12.12243103981018
1871,False,True,-314,147,1.0,0.7959183673469388,17.636982917785645
1872,False,True,-281,101,0.9900990099009901,0.7227722772277227,11.967223167419434
1873,True,False,132,122,0.9918032786885246,0.8278688524590164,14.701349973678589
1874,True,False,148,103,1.0,0.941747572815534,11.825094938278198
1875,True,False,156,95,1.0,0.9157894736842105,11.561543941497803
1876,False,True,-242,87,1.0,0.8045977011494253,10.864338159561157
1877,False,True,-227,70,0.9857142857142858,0.9,8.36199402809143
1878,True,False,106,142,0.9929577464788732,0.8943661971830986,16.77728509902954
1879,False,True,-217,39,1.0,0.9743589743589743,4.513305187225342
1880,False,True,-558,365,1.0,0.863013698630137,43.754618883132935
1881,False,True,-234,73,0.9863013698630136,0.9178082191780822,8.50247597694397
1882,False,True,-369,193,0.9896373056994818,0.8652849740932642,23.98193097114563
1883,False,True,-252,94,1.0,0.9361702127659575,11.753467082977295
1884,True,False,147,104,1.0,0.9903846153846154,12.075753927230835
1885,True,False,137,108,1.0,0.9907407407407407,12.846477031707764
1886,False,True,-240,61,0.9836065573770492,0.8688524590163934,7.18345308303833
1887,False,True,-260,101,1.0,0.7722772277227723,12.756795167922974
1888,False,True,-405,229,0.9912663755458515,0.8296943231441047,27.732754945755005
1889,True,False,137,110,1.0,0.9090909090909091,13.916996955871582
1890,True,False,154,98,1.0,0.9897959183673469,12.06368899345398
1891,True,False,-83,320,1.0,0.80625,39.48327612876892
1892,False,True,-257,83,0.9759036144578314,0.8192771084337349,9.753314971923828
1893,False,True,-292,108,0.9907407407407407,0.8148148148148149,13.205869913101196
1894,False,True,-285,112,0.9821428571428571,0.8928571428571429,12.837244033813477
1895,True,False,148,104,1.0,0.9038461538461539,12.198555946350098
1896,False,True,-265,84,0.9880952380952381,0.8333333333333334,10.098958969116211
1897,True,False,153,103,1.0,0.883495145631068,12.28352403640747
1898,True,False,107,142,1.0,0.823943661971831,17.755587816238403
1899,True,False,78,175,0.9885714285714285,0.8914285714285715,21.596935033798218
1900,True,False,105,145,0.9862068965517241,0.9379310344827586,17.77427887916565
1901,False,True,-218,42,0.9761904761904762,0.9285714285714286,5.065626859664917
1902,False,True,-270,105,0.9904761904761905,0.8857142857142857,12.085269927978516
1903,False,True,-272,121,1.0,0.9256198347107438,14.383893013000488
1904,True,False,81,173,1.0,0.9710982658959537,21.466207027435303
1905,False,True,-265,103,0.9805825242718447,0.6019417475728155,12.708987951278687
1906,False,True,-289,101,1.0,0.9801980198019802,11.68724799156189
1907,True,False,151,100,1.0,0.97,11.637755155563354
1908,False,True,-242,84,1.0,0.9285714285714286,9.715893030166626
1909,False,True,-219,50,0.96,0.84,5.8301100730896
1910,True,False,-8,256,1.0,0.88671875,31.608598947525024
1911,True,False,144,103,1.0,0.883495145631068,12.338128089904785
1912,False,True,-237,55,0.9454545454545454,0.7454545454545455,7.01423192024231
1913,False,True,-232,43,1.0,0.8604651162790697,5.026943922042847
1914,False,True,-221,55,1.0,0.9090909090909091,6.68162202835083
1915,False,True,-250,96,0.9479166666666666,0.71875,11.720968961715698
1916,False,True,-288,137,0.9927007299270073,0.8905109489051095,16.476415157318115
1917,False,True,-651,492,0.9959349593495935,0.8313008130081301,63.250529050827026
1918,True,False,159,95,1.0,0.8315789473684211,11.309801816940308
1919,False,True,-220,42,0.9761904761904762,0.8333333333333334,5.026169061660767
1920,True,False,71,192,1.0,0.9114583333333334,23.291358947753906
1921,False,True,-282,121,0.9917355371900827,0.9090909090909091,14.49760913848877
1922,False,True,-232,58,0.9827586206896551,0.8275862068965517,7.1143670082092285
1923,False,True,-272,87,1.0,0.896551724137931,10.596055030822754
1924,False,True,-243,68,1.0,0.8676470588235294,7.860375165939331
1925,False,True,-397,184,1.0,0.8532608695652174,21.8662428855896
1926,False,True,-213,33,0.9696969696969697,0.9393939393939394,3.7863430976867676
1927,False,True,-231,64,0.984375,0.890625,7.636894941329956
1928,True,False,116,147,1.0,0.9931972789115646,16.924344062805176
1929,True,False,146,102,1.0,0.7843137254901961,12.47000503540039
1930,True,False,37,213,0.9906103286384976,0.8826291079812206,25.654865980148315
1931,False,True,-292,91,1.0,0.9230769230769231,11.173662900924683
1932,True,False,116,140,1.0,1.0,16.23295497894287
1933,False,True,-294,128,0.96875,0.8671875,14.923810005187988
1934,False,True,-237,59,1.0,0.8983050847457628,7.569829940795898
1935,True,False,67,178,1.0,0.8146067415730337,21.380855083465576
1936,False,True,-269,95,0.9894736842105263,0.8105263157894737,11.619492053985596
1937,True,False,153,102,0.9803921568627451,0.8529411764705882,11.837648153305054
1938,True,False,143,106,1.0,0.9056603773584906,12.852784872055054
1939,True,False,145,108,1.0,0.9166666666666666,12.477613925933838
1940,True,False,141,110,1.0,0.9727272727272728,12.916903972625732
1941,False,True,-230,50,0.98,0.92,5.713675022125244
1942,True,False,148,104,1.0,1.0,11.979422092437744
1943,False,True,-301,118,1.0,0.9152542372881356,15.549236059188843
1944,False,True,-245,96,1.0,0.9583333333333334,11.218246936798096
1945,False,True,-309,144,0.9930555555555556,0.9583333333333334,17.603865146636963
1946,True,False,87,167,0.9940119760479041,0.8922155688622755,20.666271924972534
1947,True,False,156,96,0.9583333333333334,0.7395833333333333,12.292053937911987
1948,True,False,83,168,0.9940476190476191,0.8452380952380952,20.682452917099
1949,True,False,145,95,1.0,0.9894736842105263,11.703516960144043
1950,True,False,123,132,1.0,0.9621212121212122,15.638247013092041
1951,False,True,-232,65,0.9846153846153847,0.7538461538461538,8.301491975784302
1952,False,True,-235,73,0.9863013698630136,0.9589041095890412,8.458885908126831
1953,True,False,154,95,1.0,1.0,10.948235988616943
1954,False,True,-239,79,0.9873417721518988,0.9367088607594937,9.339030027389526
1955,False,True,-312,157,0.9936305732484076,0.7515923566878981,19.08467698097229
1956,True,False,113,133,1.0,0.9473684210526316,16.950772047042847
1957,False,True,-217,39,0.9743589743589743,0.8717948717948718,6.693880081176758
1958,True,False,155,97,1.0,0.9175257731958762,11.439812898635864
1959,False,True,-230,60,0.9666666666666667,0.7666666666666666,7.292119026184082
1960,False,True,-266,109,0.9357798165137614,0.6788990825688073,13.44835615158081
1961,False,True,-260,78,1.0,0.8974358974358975,9.478158950805664
1962,True,False,128,118,1.0,0.8305084745762712,14.443046808242798
1963,False,True,-275,85,1.0,0.8117647058823529,10.007678031921387
1964,True,False,145,112,1.0,0.8839285714285714,12.946502923965454
1965,True,False,125,126,1.0,0.8333333333333334,15.765435934066772
1966,True,False,169,72,0.9722222222222222,0.7361111111111112,12.666481971740723
1967,True,False,145,112,1.0,0.9821428571428571,14.275682210922241
1968,False,True,-287,136,1.0,0.9558823529411765,15.74537992477417
1969,True,False,138,112,1.0,0.9910714285714286,13.157765865325928
1970,False,True,-277,124,0.9838709677419355,0.9032258064516129,15.299336910247803
1971,True,False,153,95,1.0,1.0,11.004733085632324
1972,True,False,156,95,1.0,0.9157894736842105,11.198818922042847
1973,True,False,-41,281,0.9644128113879004,0.7900355871886121,34.38905715942383
1974,True,False,137,108,0.9814814814814815,0.8703703703703703,15.002516984939575
1975,True,False,145,106,1.0,0.9245283018867925,12.247878074645996
1976,True,False,148,103,1.0,0.9029126213592233,12.380406141281128
1977,False,True,-264,68,0.9558823529411765,0.7647058823529411,7.8603761196136475
1978,False,True,-251,93,0.967741935483871,0.7204301075268817,11.292829036712646
1979,False,True,-328,151,1.0,0.9139072847682119,18.676621913909912
1980,True,False,-34,274,0.9927007299270073,0.927007299270073,33.42998003959656
1981,True,False,151,99,1.0,0.98989898989899,11.617645978927612
1982,True,False,158,96,1.0,0.9791666666666666,11.416786909103394
1983,False,True,-247,99,1.0,0.9393939393939394,12.300655126571655
1984,True,False,155,94,1.0,0.9893617021276596,10.869915962219238
1985,False,True,-274,82,1.0,0.8414634146341463,10.377060174942017
1986,True,False,145,106,1.0,1.0,12.722728967666626
1987,False,True,-425,241,0.9875518672199171,0.8672199170124482,30.39540410041809
1988,False,True,-221,43,1.0,0.9534883720930233,4.919264078140259
1989,True,False,141,114,1.0,0.956140350877193,13.464715003967285
1990,True,False,146,112,0.9821428571428571,0.8303571428571428,13.309893131256104
1991,False,True,-285,137,0.9781021897810219,0.7518248175182481,17.308876991271973
1992,False,True,-213,33,0.9696969696969697,0.9090909090909091,3.8444080352783203
1993,True,False,99,154,0.987012987012987,0.8896103896103896,19.396158933639526
1994,False,True,-220,47,0.9787234042553191,0.8723404255319149,5.425987958908081
1995,True,False,141,112,1.0,0.9285714285714286,13.85371994972229
1996,True,False,154,100,1.0,0.81,11.569100141525269
1997,True,False,60,196,0.9948979591836735,0.846938775510204,23.88417100906372
1998,False,True,-239,60,0.9833333333333333,0.9166666666666666,7.220867156982422
1999,False,True,-248,102,1.0,0.892156862745098,12.614662885665894
2000,True,False,73,184,1.0,0.9728260869565217,21.58217215538025
2001,True,False,94,153,1.0,0.9215686274509804,18.081104040145874
2002,True,False,162,93,0.967741935483871,0.8602150537634409,11.284433126449585
2003,False,True,-230,36,0.9722222222222222,0.9166666666666666,4.267416954040527
2004,True,False,154,102,1.0,0.9509803921568627,12.053500175476074
2005,True,False,108,148,0.9932432432432432,0.9189189189189189,18.257052898406982
2006,True,False,140,107,1.0,0.9906542056074766,12.36719799041748
2007,True,False,68,180,1.0,0.9055555555555556,21.25216317176819
2008,False,True,-244,86,1.0,0.8372093023255813,10.075464010238647
2009,False,True,-228,69,1.0,0.9130434782608696,8.046359062194824
2010,True,False,162,95,1.0,1.0,11.05520510673523
2011,True,False,107,144,1.0,1.0,16.452168941497803
2012,False,True,-249,78,0.9230769230769231,0.7692307692307692,9.065129041671753
2013,True,False,154,98,1.0,1.0,11.351022005081177
2014,False,True,-280,91,0.989010989010989,0.8681318681318682,10.502718925476074
2015,True,False,117,137,1.0,0.927007299270073,16.20482611656189
2016,False,True,-305,135,1.0,0.8296296296296296,17.63660717010498
2017,True,False,157,97,0.9690721649484536,0.8969072164948454,11.326722145080566
2018,True,False,-46,284,0.9964788732394366,0.8732394366197183,34.46352291107178
2019,True,False,153,104,1.0,1.0,12.482140064239502
2020,True,False,45,209,0.9856459330143541,0.8038277511961722,24.377161979675293
2021,True,False,-5,237,0.9957805907172996,0.8818565400843882,28.758275032043457
2022,False,True,-396,231,0.9956709956709957,0.8268398268398268,28.71377992630005
2023,True,False,146,107,1.0,0.7850467289719626,12.980870008468628
2024,False,True,-288,91,0.967032967032967,0.7802197802197802,12.368088006973267
2025,False,True,-367,195,0.9897435897435898,0.8153846153846154,23.76655411720276
2026,False,True,-264,75,1.0,0.88,10.092696905136108
2027,False,True,-222,39,0.9743589743589743,0.9743589743589743,4.529052019119263
2028,False,True,-221,42,0.9523809523809523,0.7380952380952381,4.955025911331177
2029,True,False,146,115,1.0,0.9826086956521739,13.53590703010559
2030,True,False,155,92,0.967391304347826,0.8152173913043479,11.35758090019226
2031,False,True,-293,138,0.9927536231884058,0.9565217391304348,15.950138092041016
2032,False,True,-276,86,0.9883720930232558,0.813953488372093,10.394531011581421
2033,False,True,-223,44,0.9772727272727273,0.7045454545454546,8.143234014511108
2034,False,True,-302,110,1.0,0.9181818181818182,13.484889030456543
2035,True,False,157,101,1.0,0.900990099009901,11.693665027618408
2036,False,True,-222,50,0.98,0.9,5.919416904449463
2037,False,True,-246,95,1.0,0.8526315789473684,11.850112915039062
2038,True,False,83,170,0.9941176470588236,0.7352941176470589,21.80097508430481
2039,True,False,115,133,1.0,0.9624060150375939,16.00841999053955
2040,True,False,71,177,0.9887005649717514,0.903954802259887,21.766408920288086
2041,True,False,128,127,0.9763779527559056,0.8267716535433071,15.450011014938354
2042,True,False,99,150,1.0,0.94,18.18595290184021
2043,False,True,-219,40,1.0,0.95,4.722506999969482
2044,False,True,-227,56,1.0,0.9107142857142857,6.45302414894104
2045,True,False,101,154,1.0,0.9285714285714286,18.99479103088379
2046,False,True,-248,49,0.9795918367346939,0.5306122448979591,6.362782001495361
2047,True,False,151,97,1.0,0.979381443298969,11.707674980163574
2048,False,True,-223,47,1.0,0.8297872340425532,5.477563142776489
2049,True,False,136,110,1.0,0.8363636363636364,13.523715019226074
2050,False,True,-265,92,0.9891304347826086,0.9347826086956522,10.710216045379639
2051,False,True,-256,77,1.0,0.8051948051948052,8.798322916030884
2052,False,True,-245,72,0.9861111111111112,0.8888888888888888,8.596642017364502
2053,True,False,152,100,1.0,0.92,11.480840921401978
2054,True,False,152,95,1.0,1.0,11.150121927261353
2055,True,False,117,123,1.0,0.8211382113821138,15.565361022949219
2056,False,True,-250,63,0.9682539682539683,0.7301587301587302,7.916565895080566
2057,True,False,69,178,1.0,0.9438202247191011,21.62371587753296
2058,True,False,146,106,1.0,0.9528301886792453,12.514758825302124
2059,True,False,153,103,1.0,0.9902912621359223,12.284251928329468
2060,True,False,135,124,1.0,0.9758064516129032,14.422009944915771
2061,True,False,77,182,0.989010989010989,0.9010989010989011,21.521733045578003
2062,False,True,-244,89,0.9887640449438202,0.9325842696629214,10.315733909606934
2063,False,True,-272,74,0.9594594594594594,0.7972972972972973,9.103124141693115
2064,False,True,-299,108,1.0,0.9444444444444444,13.094295978546143
2065,True,False,155,95,1.0,0.9473684210526316,11.564421892166138
2066,True,False,121,135,1.0,1.0,15.557512044906616
2067,False,True,-289,100,0.99,0.79,12.33963394165039
2068,True,False,143,104,1.0,0.7692307692307692,12.7343270778656
2069,False,True,-279,86,0.9767441860465116,0.8837209302325582,10.960163116455078
2070,True,False,141,113,1.0,0.9823008849557522,13.057807922363281
2071,True,False,147,105,1.0,0.9904761904761905,12.354758024215698
2072,True,False,150,98,1.0,0.6836734693877551,12.209803104400635
2073,True,False,20,229,0.9956331877729258,0.8908296943231441,28.499069929122925
2074,False,True,-252,99,1.0,0.9393939393939394,12.616559982299805
2075,False,True,-403,220,0.9954545454545455,0.8454545454545455,26.99773597717285
2076,False,True,-321,168,0.9940476190476191,0.9107142857142857,20.587247848510742
2077,True,False,101,150,1.0,0.94,18.346030950546265
2078,False,True,-271,69,0.9855072463768116,0.8695652173913043,8.555016994476318
2079,True,False,126,126,1.0,0.9285714285714286,15.089402914047241
2080,False,True,-354,171,0.9941520467836258,0.8538011695906433,21.049736976623535
2081,False,True,-275,102,1.0,0.9313725490196079,12.27450704574585
2082,False,True,-235,77,0.961038961038961,0.8701298701298701,9.052088975906372
2083,False,True,-231,65,1.0,0.9538461538461538,7.90788197517395
2084,False,True,-228,49,1.0,0.8163265306122449,5.9741480350494385
2085,True,False,156,98,1.0,0.9285714285714286,11.44668197631836
2086,True,False,91,160,1.0,0.90625,18.513823986053467
2087,True,False,149,105,1.0,0.9428571428571428,12.15283203125
2088,True,False,151,105,1.0,1.0,12.399723052978516
2089,True,False,149,98,1.0,0.826530612244898,11.704763174057007
2090,True,False,63,176,1.0,0.9772727272727273,21.105515003204346
2091,False,True,-255,103,0.9902912621359223,0.8640776699029127,12.890084981918335
2092,True,False,135,118,1.0,0.847457627118644,14.392035007476807
2093,True,False,148,100,1.0,1.0,11.633243083953857
2094,True,False,147,103,1.0,0.9514563106796117,12.671511888504028
2095,True,False,120,128,1.0,0.9453125,16.851082801818848
2096,True,False,134,114,0.9824561403508771,0.8947368421052632,14.115121126174927
2097,True,False,152,99,1.0,0.98989898989899,11.405752897262573
2098,True,False,149,101,1.0,0.9603960396039604,11.840914011001587
2099,True,False,147,114,1.0,1.0,13.223107099533081
2100,True,False,125,125,0.984,0.88,14.980621814727783
2101,True,False,155,104,0.9903846153846154,0.9038461538461539,12.730741024017334
2102,True,False,153,98,1.0,0.9795918367346939,11.327234983444214
2103,True,False,151,98,1.0,0.8979591836734694,11.55855393409729
